run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,EQIX.OQ,676.4452380952381,2.66,0.003932321273323079,74
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,FIS.N,131.32349206349204,0.35,0.0026651743302012,81
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,GE.N,6.7653968253968255,0.01,0.0014781098962976867,90
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,GILD.OQ,76.63714285714286,0.68,0.008872982142191402,21
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,GS.N,187.72,1.25,0.006658853611762199,43
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,HD.N,228.90666666666664,1.5,0.006552889095992545,44
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,HON.OQ,140.40174603174603,0.9,0.006410176692507103,47
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,IBM.N,121.48634920634922,1.63,0.01341714530602432,7
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,ICE.N,91.54587301587303,0.3,0.0032770455960148344,77
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,INTC.OQ,59.7981746031746,0.33,0.005518563103136609,58
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,INTU.OQ,274.3284126984127,0.53,0.0019319909111370974,87
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,ITW.N,163.30396825396824,1.07,0.0065521984030170646,45
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,JNJ.N,145.72857142857143,1.01,0.006930693069306931,39
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,JPM.N,94.87873015873015,0.9,0.009485793059143169,19
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,KMB.OQ,138.04015873015874,1.07,0.007751367499450931,29
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,KO.N,46.06079365079365,0.41,0.008901279537395368,20
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,LIN.OQ,193.11190476190475,0.963,0.004986745903559495,62
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,LLY.N,153.49920634920636,0.74,0.0048208718311971,63
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,LMT.N,377.715873015873,2.4,0.006353982375263173,48
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,LOW.N,114.20380952380953,0.55,0.004815951431859499,64
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MA.N,281.9246031746032,0.4,0.0014188190583433035,91
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MCD.N,183.35904761904763,1.25,0.006817225635884837,40
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MDLZ.OQ,51.36825396825397,0.285,0.0055481737840677335,57
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MDT.N,95.89126984126983,0.58,0.00604851725250987,52
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MMM.N,150.70222222222222,1.47,0.009754335260115607,18
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MO.N,39.01412698412698,0.84,0.021530662478792786,1
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MRK.N,78.89460317460318,0.61,0.007731834313812279,30
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MRSH.N,101.22460317460317,0.455,0.004494954642747936,68
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MS.N,41.99777777777778,0.35,0.008333774273771098,24
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,MSFT.OQ,181.52492063492062,0.51,0.0028095315960815215,80
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,NEE.N,239.41555555555556,1.4,0.005847573257098304,55
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,NKE.N,92.29968253968254,0.245,0.00265439699529483,82
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,NOC.N,327.8977777777778,1.45,0.004422109871640213,69
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,NVDA.OQ,323.58468253968255,0.16,0.0004944609823438677,95
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,ORCL.N,52.97571428571428,0.24,0.004530377801148774,67
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PEP.OQ,131.81809523809525,1.0225,0.0077569016465692244,28
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PFE.N,35.80746031746032,0.38,0.01061231365282574,16
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PG.N,116.61285714285714,0.7907,0.006780555929877862,41
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PGR.N,78.05920634920635,0.1,0.0012810788717558712,92
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PLD.N,89.20380952380953,0.58,0.006501964468739323,46
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,PM.N,72.91460317460317,1.17,0.016046168381363718,5
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,QCOM.OQ,80.19761904761904,0.65,0.008104978772674644,26
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,RTX.N,63.445238095238096,0.475,0.007486771493976807,34
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,SBUX.OQ,75.15142857142857,0.41,0.005455651446603049,59
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,SCHW.N,35.818730158730155,0.18,0.005025303778283952,61
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,SO.N,55.59079365079365,0.64,0.011512697660341156,12
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,SPGI.N,300.70111111111106,0.67,0.002228126120067546,86
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,SYK.N,184.46412698412698,0.575,0.0031171372418089633,79
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,T.N,30.152539682539683,0.52,0.01724564515874311,4
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,TGT.N,114.1347619047619,0.66,0.005782637900894098,56
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,TJX.N,50.22111111111111,0.0,0.0,100
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,TMO.N,335.1850793650794,0.22,0.0006563537983753112,94
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,TXN.OQ,116.61230158730159,0.9,0.007717882142358854,31
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,UNH.N,286.5388888888889,1.25,0.00436240960117882,71
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,UNP.N,160.26396825396824,0.97,0.006052514551885134,51
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,UPS.N,99.82333333333334,1.01,0.010117874912345143,17
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,USB.N,35.63492063492063,0.42,0.01178619153674833,9
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,V.N,182.69142857142856,0.3,0.0016421131650558318,88
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,VZ.N,56.25285714285714,0.615,0.010932778017624503,14
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,WFC.N,27.36031746031746,0.51,0.018640134594186925,3
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,WMT.OQ,123.39936507936508,0.54,0.004376035481646892,70
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,XOM.N,44.85031746031746,0.87,0.01939785600781435,2
20260306T105304Z,2020Q2,2020-04-01,2020-06-30,ZTS.N,130.5584126984127,0.2,0.0015318813691615261,89
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AAPL.OQ,317.081796875,0.82,0.00258608349038485,76
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ABBV.N,94.1465625,1.18,0.012533649330000762,7
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ABT.N,101.45046875,0.36,0.003548529685822669,69
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ACN.N,229.06421875,0.8,0.003492470383919357,73
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ADP.OQ,140.1315625,0.91,0.006493897475809563,34
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AMAT.OQ,61.77390625,0.22,0.003561374265529792,68
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AMGN.OQ,247.73765625,1.6,0.006458444889723946,35
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AMT.N,253.53484375,1.14,0.004496423383620224,58
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,APD.N,287.67078125,1.34,0.004658102551038976,57
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AVGO.OQ,334.94796875,3.25,0.009702999579692182,16
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,AXP.N,98.37546875,0.43,0.004371008397355159,60
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BA.N,170.42859375,0.0,0.0,96
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BAC.N,24.89734375,0.18,0.007229686901840683,28
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BDX.N,251.86671875,0.79,0.0031365795525535273,74
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BLK.N,570.55296875,3.63,0.006362248903818362,36
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BMY.N,60.186875,0.45,0.007476713153822989,24
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,BX.N,53.5175,0.37,0.0069136263838931195,31
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,C.N,49.8178125,0.51,0.010237302169781139,14
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CAT.N,140.4746875,1.03,0.007332281839032389,26
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CB.N,125.6096875,0.78,0.006209712129090362,39
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CCI.N,165.01953125,1.2,0.0072718664930761035,27
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CI.N,176.013125,0.0,0.0,97
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CL.N,76.24546875,0.44,0.005770834742228534,47
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CMCSA.OQ,43.47578125,0.0,0.0,98
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CME.OQ,168.4409375,0.85,0.005046279203949456,54
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,COST.OQ,336.05609375,0.7,0.0020829855878785114,82
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CSCO.OQ,43.5865625,0.36,0.008259426285337367,20
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CSX.OQ,74.005,0.26,0.003513276129991217,72
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CVS.N,62.22328125,0.5,0.008035577519467442,21
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,CVX.N,84.1034375,1.29,0.015338255347767445,5
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,D.N,78.554375,0.94,0.011966233580242985,9
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,DHR.N,200.62640625,0.18,0.0008971899729674791,93
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,DIS.N,124.99625,0.0,0.0,99
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,DUK.N,82.4253125,0.965,0.011707568594295592,10
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ECL.N,199.83125,0.47,0.0023519844869108308,79
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,EL.N,205.7571875,0.48,0.0023328468173195653,80
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ELV.N,269.07015625,0.95,0.0035306776984859313,70
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,EQIX.OQ,756.62,2.66,0.0035156353255266846,71
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,FIS.N,144.5365625,0.35,0.0024215326139363524,78
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,GE.N,6.5221875,0.01,0.0015332279239135642,88
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,GILD.OQ,69.34625,0.68,0.009805865493808246,15
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,GPN.N,173.03375,0.195,0.0011269477775289504,92
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,GS.N,203.45421875,1.25,0.006143888328685738,40
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,HD.N,270.869375,1.5,0.005537724595111574,50
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,HON.OQ,157.65875,0.9,0.005708531876600569,48
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,HUM.N,402.22890625,0.625,0.0015538415819661144,87
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,IBM.N,123.14921875,1.63,0.01323597515717086,6
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,INTC.OQ,51.98578125,0.33,0.006347889597215585,37
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,INTU.OQ,312.872734375,0.53,0.0016939795059442851,86
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ITW.N,189.97984375,1.14,0.006000636580689892,43
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,JNJ.N,147.96875,1.01,0.006825765575501584,32
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,JPM.N,98.20125,0.9,0.009164852789552067,17
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,KO.N,48.09359375,0.41,0.008525043941013454,19
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,LIN.OQ,242.48453125,0.963,0.003971387350095141,66
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,LLY.N,154.768125,0.74,0.004781346288197263,56
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,LMT.N,381.6296875,2.4,0.006288818922139017,38
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,LOW.N,153.98921875,0.55,0.0035716786179227243,67
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MA.N,325.14265625,0.4,0.0012302292311115362,91
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MCD.N,205.30296875,1.25,0.006088562711054318,41
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MCO.N,285.4334375,0.56,0.001961928514419408,84
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MDLZ.OQ,55.669765625000004,0.315,0.005658367633912595,49
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MDT.N,100.42640625,0.58,0.00577537344666259,46
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MMM.N,160.8853125,1.47,0.009136943436026827,18
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MO.N,41.61796875,0.86,0.02066415122674626,2
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MRK.N,82.0875,0.61,0.007431094868280797,25
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MRSH.N,114.59140625,0.465,0.004057895920969204,64
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MS.N,50.37671875,0.35,0.006947653771118231,29
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,MSFT.OQ,210.0334375,0.51,0.0024281847979562778,77
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,NEE.N,276.14640625,1.4,0.0050697744685931434,53
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,NKE.N,107.3559375,0.245,0.002282128084438739,81
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,NOC.N,326.03515625,1.45,0.004447373150422333,59
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,NVDA.OQ,465.43265625,0.16,0.00034376616649360863,95
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ORCL.N,56.8078125,0.24,0.0042247710207112795,61
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,PEP.OQ,136.01921875,1.0225,0.007517320047833314,23
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,PFE.N,36.95296875,0.38,0.010283341578611327,13
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,PG.N,132.76375,0.7907,0.005955691971641356,44
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,PLD.N,100.17984375,0.58,0.005789587788212137,45
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,PM.N,77.14953125,1.2,0.01555420986436648,4
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,QCOM.OQ,106.80859375,0.65,0.006085652635043705,42
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,RTX.N,60.88046875,0.475,0.007802173829353112,22
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,SBUX.OQ,79.76390625,0.41,0.005140169523731167,52
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,SHW.N,655.08328125,1.34,0.002045541442369088,83
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,SO.N,53.44484375,0.64,0.011974962505152802,8
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,SPGI.N,352.81671875,0.67,0.0018990029791494966,85
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,SYK.N,194.38140625,0.575,0.002958101863202258,75
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,T.N,29.5890625,0.52,0.017574061361356075,3
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,TGT.N,137.213125,0.68,0.004955794134125289,55
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,TJX.N,53.89640625,0.0,0.0,100
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,TMO.N,413.14265625,0.22,0.0005325037167473553,94
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,TXN.OQ,135.91890625,0.9,0.006621595367642241,33
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,UNH.N,307.1684375,1.25,0.0040694285199793685,62
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,UNP.N,185.83484375,0.97,0.005219688517105662,51
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,UPS.N,145.59140625,1.01,0.006937222642562394,30
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,USB.N,36.59515625,0.42,0.01147692872605237,11
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,V.N,199.7478125,0.3,0.0015018937942061317,89
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,VZ.N,58.10140625,0.615,0.010584941737102964,12
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,WFC.N,24.64328125,0.1,0.004057901177425389,63
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,WMT.OQ,133.3828125,0.54,0.004048497627833421,65
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,XOM.N,40.87953125,0.87,0.021282044421681082,1
20260306T105304Z,2020Q3,2020-07-01,2020-09-30,ZTS.N,153.6671875,0.2,0.001301514026864063,90
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AAPL.OQ,120.281171875,0.205,0.0017043398962976722,86
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ABBV.N,96.0975,1.18,0.012279195608626656,10
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ABT.N,108.69765625,0.36,0.003311938936125865,69
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ACN.N,239.7146875,0.88,0.003671030795724605,66
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ADP.OQ,164.2384375,0.93,0.0056624990724232875,40
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AMAT.OQ,73.918046875,0.22,0.0029762691156062825,73
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AMGN.OQ,230.55734375,1.6,0.006939705211623736,30
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AMT.N,232.4765625,1.21,0.005204825755284471,49
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,APD.N,281.6165625,1.34,0.004758242867906607,54
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AVGO.OQ,389.84765625,3.6,0.009234376409054017,18
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,AXP.N,110.75203125,0.43,0.003882547300910113,61
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BA.N,192.225,0.0,0.0,97
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BAC.N,26.80296875,0.18,0.006715673986673584,33
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BDX.N,239.01421875,0.83,0.003472596753200483,68
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BLK.N,663.1634375,3.63,0.005473763773353383,45
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BMY.N,61.48984375,0.94,0.015287077388288208,8
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,BX.N,58.230625,0.54,0.009273470789640331,17
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,C.N,50.8325,0.51,0.010032951359858358,16
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CAT.N,169.5815625,1.03,0.006073773497634804,36
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CCI.N,162.20984375,1.33,0.008199255786534226,21
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CI.N,196.12890625,0.0,0.0,98
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CL.N,82.6903125,0.44,0.005321058618565506,47
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CMCSA.OQ,47.914140625,0.23,0.004800253056818756,53
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CME.OQ,170.0640625,3.35,0.019698459220330575,4
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,COST.OQ,373.63375,10.7,0.02863766991070801,1
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CSCO.OQ,41.097578125,0.36,0.008759640261648629,19
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CSX.OQ,86.1828125,0.26,0.0030168428304657617,72
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CVS.N,65.04234375,0.5,0.007687299859947006,26
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,CVX.N,80.965,1.29,0.01593281047366146,6
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,D.N,79.445625,0.63,0.00792995208987279,24
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,DE.N,248.45453125,0.76,0.003058909798007558,71
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,DHR.N,226.1628125,0.18,0.000795886812735847,94
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,DIS.N,143.5340625,0.0,0.0,99
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,DUK.N,92.50203125,0.965,0.010432203346885964,14
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ECL.N,208.9190625,0.48,0.002297540464982701,80
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,EL.N,240.58046875,0.53,0.0022030051015934768,81
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ELV.N,306.88375,0.95,0.0030956347476854018,70
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,EQIX.OQ,744.3421875,2.66,0.0035736252017826145,67
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,FDX.N,276.975625,0.65,0.0023467769050074354,79
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,FIS.N,142.71015625,0.35,0.0024525234166716844,78
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,GE.N,8.9896875,0.01,0.0011123857197483226,92
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,GILD.OQ,60.340703125,0.68,0.01126934166795061,11
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,GS.N,222.6046875,1.25,0.005615335481199154,42
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,HD.N,274.88671875,1.5,0.0054567932813232726,46
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,HON.OQ,192.75015625,0.93,0.0048248988125009626,52
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,HUM.N,415.76984375,0.625,0.0015032355265664934,89
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,IBM.N,120.88953125,1.63,0.013483384236383164,9
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ICE.N,103.77515625,0.3,0.0028908653172950534,74
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,INTC.OQ,48.83734375,0.33,0.006757124254940667,32
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,INTU.OQ,351.18765625,0.59,0.0016800134899388282,87
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ITW.N,204.34734375,1.14,0.005578736572150818,43
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,JNJ.N,147.569375,1.01,0.006844238514935772,31
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,JPM.N,111.7746875,0.9,0.008051912469001535,23
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,KO.N,51.70546875,0.41,0.00792952873094299,25
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,LIN.OQ,245.429375,0.963,0.003923735697896798,60
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,LLY.N,149.30796875000001,0.74,0.004956198963760934,50
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,LMT.N,367.5971875,2.6,0.007072959446948979,29
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,LOW.N,162.43640625,0.6,0.003693753228426894,65
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MA.N,332.6696875,0.4,0.001202393891087537,91
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MCD.N,217.45453125,1.29,0.0059322746349991275,38
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MCO.N,279.673125,0.56,0.0020023375503098483,83
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MDLZ.OQ,57.153671875,0.315,0.005511456913720821,44
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MDT.N,110.08578125,0.58,0.005268618648241641,48
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MMM.N,169.76921875,1.47,0.00865881348116883,20
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MO.N,40.15171875,0.86,0.02141875931525347,3
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MRK.N,80.1521875,0.65,0.008109572804859506,22
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MRSH.N,113.62125,0.465,0.004092544308393016,57
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MS.N,57.37703125,0.35,0.006100001906250595,35
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,MSFT.OQ,215.024375,0.56,0.002604355901511166,76
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,NEE.N,137.63140625,0.35,0.0025430242234410066,77
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,NKE.N,132.4915625,0.275,0.0020756038710012196,82
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,NVDA.OQ,535.52328125,0.16,0.00029877319175841157,96
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ORCL.N,59.52953125,0.24,0.004031612461252162,59
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PEP.OQ,142.136875,1.0225,0.007193770089570352,28
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PFE.N,37.65890625,0.38,0.010090574523788778,15
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PG.N,139.7615625,0.7907,0.0056574925598731765,41
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PGR.N,94.60078125,0.1,0.0010570737226337653,93
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PLD.N,101.09015625,0.58,0.005737452799713127,39
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,PM.N,77.8478125,1.2,0.015414691324820462,7
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,QCOM.OQ,139.2809375,0.65,0.004666826714890543,56
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,RTX.N,65.73265625,0.475,0.0072262407621782355,27
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,SBUX.OQ,95.4790625,0.45,0.004713075183368082,55
